,Day-ahead Price [EUR/MWh],Day-ahead Total Load Forecast [MW] - BZN|AT,Actual Total Load [MW] - BZN|AT,DateTime,Hour,Day,Week,Month,Year
2488,0.0,5782,5557,2020-04-13 16:00:00,16,1,2,4,2020
2489,11.98,5884,5687,2020-04-13 17:00:00,17,1,2,4,2020
2490,11.62,5847,5652,2020-04-13 18:00:00,18,1,2,4,2020
2491,7.9,5600,5320,2020-04-13 19:00:00,19,1,2,4,2020
2492,10.73,5575,5371,2020-04-13 20:00:00,20,1,2,4,2020
2493,10.78,5309,5036,2020-04-13 21:00:00,21,1,2,4,2020
2494,3.79,5182,4819,2020-04-13 22:00:00,22,1,2,4,2020
2495,4.4,4982,4596,2020-04-13 23:00:00,23,1,2,4,2020
2496,4.57,4896,4544,2020-04-14 00:00:00,0,2,2,4,2020
2497,4.36,4838,4469,2020-04-14 01:00:00,1,2,2,4,2020
2498,5.71,4960,4597,2020-04-14 02:00:00,2,2,2,4,2020
2499,15.88,5367,5154,2020-04-14 03:00:00,3,2,2,4,2020
2500,25.24,6025,6079,2020-04-14 04:00:00,4,2,2,4,2020
2501,31.7,6478,6829,2020-04-14 05:00:00,5,2,2,4,2020
2502,30.24,6585,7205,2020-04-14 06:00:00,6,2,2,4,2020
2503,23.68,6504,7221,2020-04-14 07:00:00,7,2,2,4,2020
2504,21.86,6522,7311,2020-04-14 08:00:00,8,2,2,4,2020
2505,19.73,6627,7543,2020-04-14 09:00:00,9,2,2,4,2020
2506,17.13,6426,7365,2020-04-14 10:00:00,10,2,2,4,2020
2507,16.12,6233,7100,2020-04-14 11:00:00,11,2,2,4,2020
2508,13.54,6097,6932,2020-04-14 12:00:00,12,2,2,4,2020
2509,15.03,6007,6817,2020-04-14 13:00:00,13,2,2,4,2020
2510,19.1,5991,6765,2020-04-14 14:00:00,14,2,2,4,2020
2511,23.15,6139,6799,2020-04-14 15:00:00,15,2,2,4,2020
2512,25.9,6387,6950,2020-04-14 16:00:00,16,2,2,4,2020
2513,31.5,6480,6953,2020-04-14 17:00:00,17,2,2,4,2020
2514,37.6,6370,6936,2020-04-14 18:00:00,18,2,2,4,2020
2515,28.99,5980,6523,2020-04-14 19:00:00,19,2,2,4,2020
2516,25.92,5799,6370,2020-04-14 20:00:00,20,2,2,4,2020
2517,23.74,5451,5906,2020-04-14 21:00:00,21,2,2,4,2020
2518,19.87,5634,5626,2020-04-14 22:00:00,22,2,2,4,2020
2519,17.08,5383,5368,2020-04-14 23:00:00,23,2,2,4,2020
2520,16.8,5284,5274,2020-04-15 00:00:00,0,3,3,4,2020
2521,16.09,5216,5153,2020-04-15 01:00:00,1,3,3,4,2020
2522,16.57,5332,5262,2020-04-15 02:00:00,2,3,3,4,2020
2523,19.1,5769,5765,2020-04-15 03:00:00,3,3,3,4,2020
2524,24.98,6451,6560,2020-04-15 04:00:00,4,3,3,4,2020
2525,26.0,6938,7159,2020-04-15 05:00:00,5,3,3,4,2020
2526,24.99,7048,7307,2020-04-15 06:00:00,6,3,3,4,2020
2527,21.2,6949,7189,2020-04-15 07:00:00,7,3,3,4,2020
2528,14.77,6964,7220,2020-04-15 08:00:00,8,3,3,4,2020
2529,14.16,7038,7403,2020-04-15 09:00:00,9,3,3,4,2020
2530,14.51,6819,7137,2020-04-15 10:00:00,10,3,3,4,2020
2531,8.0,6599,6857,2020-04-15 11:00:00,11,3,3,4,2020
2532,6.0,6454,6657,2020-04-15 12:00:00,12,3,3,4,2020
2533,8.05,6359,6554,2020-04-15 13:00:00,13,3,3,4,2020
2534,12.13,6378,6427,2020-04-15 14:00:00,14,3,3,4,2020
2535,21.85,6538,6525,2020-04-15 15:00:00,15,3,3,4,2020
2536,27.0,6804,6747,2020-04-15 16:00:00,16,3,3,4,2020
2537,35.76,6920,6864,2020-04-15 17:00:00,17,3,3,4,2020
2538,40.07,6829,6934,2020-04-15 18:00:00,18,3,3,4,2020
2539,29.43,6414,6517,2020-04-15 19:00:00,19,3,3,4,2020
2540,26.0,6231,6287,2020-04-15 20:00:00,20,3,3,4,2020
2541,24.99,5842,5864,2020-04-15 21:00:00,21,3,3,4,2020
2542,20.81,5301,5567,2020-04-15 22:00:00,22,3,3,4,2020
2543,20.61,5058,5312,2020-04-15 23:00:00,23,3,3,4,2020
2544,21.02,4966,5177,2020-04-16 00:00:00,0,4,3,4,2020
2545,21.1,4912,5070,2020-04-16 01:00:00,1,4,3,4,2020
2546,21.1,5041,5133,2020-04-16 02:00:00,2,4,3,4,2020
2547,23.73,5582,5659,2020-04-16 03:00:00,3,4,3,4,2020
2548,26.17,6404,6457,2020-04-16 04:00:00,4,4,3,4,2020
2549,33.38,7077,7070,2020-04-16 05:00:00,5,4,3,4,2020
2550,30.9,7342,7222,2020-04-16 06:00:00,6,4,3,4,2020
2551,25.0,7334,7109,2020-04-16 07:00:00,7,4,3,4,2020
2552,21.5,7354,7158,2020-04-16 08:00:00,8,4,3,4,2020
2553,19.49,7418,7362,2020-04-16 09:00:00,9,4,3,4,2020
2554,16.23,7173,7102,2020-04-16 10:00:00,10,4,3,4,2020
2555,15.29,6979,6859,2020-04-16 11:00:00,11,4,3,4,2020
2556,15.1,6849,6622,2020-04-16 12:00:00,12,4,3,4,2020
2557,16.29,6751,6506,2020-04-16 13:00:00,13,4,3,4,2020
2558,19.32,6666,6411,2020-04-16 14:00:00,14,4,3,4,2020
2559,24.99,6780,6482,2020-04-16 15:00:00,15,4,3,4,2020
2560,27.47,7081,6706,2020-04-16 16:00:00,16,4,3,4,2020
2561,41.09,7148,6765,2020-04-16 17:00:00,17,4,3,4,2020
2562,46.56,7024,6833,2020-04-16 18:00:00,18,4,3,4,2020
2563,31.19,6576,6385,2020-04-16 19:00:00,19,4,3,4,2020
2564,25.98,6342,6140,2020-04-16 20:00:00,20,4,3,4,2020
2565,23.71,5932,5697,2020-04-16 21:00:00,21,4,3,4,2020
2566,22.08,5652,5414,2020-04-16 22:00:00,22,4,3,4,2020
2567,21.58,5474,5143,2020-04-16 23:00:00,23,4,3,4,2020
2568,21.08,5368,4999,2020-04-17 00:00:00,0,5,3,4,2020
2569,21.99,5303,4878,2020-04-17 01:00:00,1,5,3,4,2020
2570,22.45,5409,4943,2020-04-17 02:00:00,2,5,3,4,2020
2571,24.41,5890,5481,2020-04-17 03:00:00,3,5,3,4,2020
2572,29.95,6553,6219,2020-04-17 04:00:00,4,5,3,4,2020
2573,43.09,7080,6798,2020-04-17 05:00:00,5,5,3,4,2020
2574,41.31,7222,6994,2020-04-17 06:00:00,6,5,3,4,2020
2575,26.41,7138,6975,2020-04-17 07:00:00,7,5,3,4,2020
2576,24.9,7122,7051,2020-04-17 08:00:00,8,5,3,4,2020
2577,23.87,7210,7160,2020-04-17 09:00:00,9,5,3,4,2020
2578,20.44,6970,6918,2020-04-17 10:00:00,10,5,3,4,2020
2579,18.07,6747,6534,2020-04-17 11:00:00,11,5,3,4,2020
2580,18.54,6586,6333,2020-04-17 12:00:00,12,5,3,4,2020
2581,21.87,6496,6204,2020-04-17 13:00:00,13,5,3,4,2020
2582,21.75,6481,6159,2020-04-17 14:00:00,14,5,3,4,2020
2583,25.15,6644,6273,2020-04-17 15:00:00,15,5,3,4,2020
2584,33.41,6964,6395,2020-04-17 16:00:00,16,5,3,4,2020
2585,43.38,7100,6430,2020-04-17 17:00:00,17,5,3,4,2020
2586,38.85,6990,6477,2020-04-17 18:00:00,18,5,3,4,2020
2587,30.19,6535,6031,2020-04-17 19:00:00,19,5,3,4,2020
2588,24.92,6323,5830,2020-04-17 20:00:00,20,5,3,4,2020
2589,20.76,5917,5361,2020-04-17 21:00:00,21,5,3,4,2020
2590,22.1,5356,5051,2020-04-17 22:00:00,22,5,3,4,2020
2591,20.13,5097,4741,2020-04-17 23:00:00,23,5,3,4,2020
2592,18.78,4993,4617,2020-04-18 00:00:00,0,6,3,4,2020
2593,18.1,4840,4474,2020-04-18 01:00:00,1,6,3,4,2020
2594,18.55,4856,4474,2020-04-18 02:00:00,2,6,3,4,2020
2595,19.07,5031,4607,2020-04-18 03:00:00,3,6,3,4,2020
2596,21.62,5265,4872,2020-04-18 04:00:00,4,6,3,4,2020
2597,23.82,5567,5195,2020-04-18 05:00:00,5,6,3,4,2020
2598,23.87,5751,5514,2020-04-18 06:00:00,6,6,3,4,2020
2599,24.33,5825,5738,2020-04-18 07:00:00,7,6,3,4,2020
2600,17.3,5894,5880,2020-04-18 08:00:00,8,6,3,4,2020
2601,16.63,5981,6039,2020-04-18 09:00:00,9,6,3,4,2020
2602,16.8,5809,5899,2020-04-18 10:00:00,10,6,3,4,2020
2603,12.84,5606,5703,2020-04-18 11:00:00,11,6,3,4,2020
2604,12.32,5514,5538,2020-04-18 12:00:00,12,6,3,4,2020
2605,12.77,5429,5469,2020-04-18 13:00:00,13,6,3,4,2020
2606,15.05,5437,5471,2020-04-18 14:00:00,14,6,3,4,2020
2607,24.13,5692,5606,2020-04-18 15:00:00,15,6,3,4,2020
2608,25.99,6039,5715,2020-04-18 16:00:00,16,6,3,4,2020
2609,26.9,6159,5809,2020-04-18 17:00:00,17,6,3,4,2020
2610,26.46,6062,5897,2020-04-18 18:00:00,18,6,3,4,2020
2611,23.81,5758,5471,2020-04-18 19:00:00,19,6,3,4,2020
2612,21.16,5651,5356,2020-04-18 20:00:00,20,6,3,4,2020
2613,18.38,5322,4976,2020-04-18 21:00:00,21,6,3,4,2020
2614,16.63,5034,4702,2020-04-18 22:00:00,22,6,3,4,2020
2615,14.35,4772,4421,2020-04-18 23:00:00,23,6,3,4,2020
2616,12.75,4701,4339,2020-04-19 00:00:00,0,7,3,4,2020
2617,10.11,4571,4179,2020-04-19 01:00:00,1,7,3,4,2020
2618,10.98,4601,4172,2020-04-19 02:00:00,2,7,3,4,2020
2619,11.31,4779,4281,2020-04-19 03:00:00,3,7,3,4,2020
2620,11.66,4920,4410,2020-04-19 04:00:00,4,7,3,4,2020
2621,11.15,5158,4750,2020-04-19 05:00:00,5,7,3,4,2020
2622,14.01,5299,5024,2020-04-19 06:00:00,6,7,3,4,2020
2623,12.47,5416,5429,2020-04-19 07:00:00,7,7,3,4,2020
2624,10.88,5583,5846,2020-04-19 08:00:00,8,7,3,4,2020
2625,8.39,5640,6257,2020-04-19 09:00:00,9,7,3,4,2020
2626,9.21,5458,6032,2020-04-19 10:00:00,10,7,3,4,2020
2627,0.03,5318,5726,2020-04-19 11:00:00,11,7,3,4,2020
2628,-17.72,5144,5488,2020-04-19 12:00:00,12,7,3,4,2020
2629,-23.81,5085,5393,2020-04-19 13:00:00,13,7,3,4,2020
2630,-11.03,5185,5363,2020-04-19 14:00:00,14,7,3,4,2020
2631,4.99,5428,5529,2020-04-19 15:00:00,15,7,3,4,2020
2632,11.2,5805,5752,2020-04-19 16:00:00,16,7,3,4,2020
2633,15.42,5973,5776,2020-04-19 17:00:00,17,7,3,4,2020
2634,16.56,5988,5789,2020-04-19 18:00:00,18,7,3,4,2020
2635,14.09,5713,5520,2020-04-19 19:00:00,19,7,3,4,2020
2636,13.07,5665,5565,2020-04-19 20:00:00,20,7,3,4,2020
2637,10.19,5402,5262,2020-04-19 21:00:00,21,7,3,4,2020
2638,4.43,5541,5013,2020-04-19 22:00:00,22,7,3,4,2020
2639,4.38,5294,4759,2020-04-19 23:00:00,23,7,3,4,2020
2640,3.69,5203,4685,2020-04-20 00:00:00,0,1,3,4,2020
2641,0.67,5176,4650,2020-04-20 01:00:00,1,1,3,4,2020
2642,0.03,5220,4717,2020-04-20 02:00:00,2,1,3,4,2020
2643,4.78,5673,5264,2020-04-20 03:00:00,3,1,3,4,2020
2644,18.0,6389,6173,2020-04-20 04:00:00,4,1,3,4,2020
2645,22.82,6897,6863,2020-04-20 05:00:00,5,1,3,4,2020
2646,22.93,7018,7190,2020-04-20 06:00:00,6,1,3,4,2020
2647,16.07,6907,7228,2020-04-20 07:00:00,7,1,3,4,2020
2648,14.08,6920,7345,2020-04-20 08:00:00,8,1,3,4,2020
2649,16.01,6994,7574,2020-04-20 09:00:00,9,1,3,4,2020
2650,17.04,6774,7289,2020-04-20 10:00:00,10,1,3,4,2020
2651,17.04,6612,7044,2020-04-20 11:00:00,11,1,3,4,2020
2652,14.99,6426,6861,2020-04-20 12:00:00,12,1,3,4,2020
2653,13.03,6341,6724,2020-04-20 13:00:00,13,1,3,4,2020
2654,0.0,6316,6635,2020-04-20 14:00:00,14,1,3,4,2020
2655,4.01,6376,6665,2020-04-20 15:00:00,15,1,3,4,2020
2656,16.38,6695,6791,2020-04-20 16:00:00,16,1,3,4,2020
2657,17.93,6848,6846,2020-04-20 17:00:00,17,1,3,4,2020
2658,18.83,6768,6887,2020-04-20 18:00:00,18,1,3,4,2020
2659,15.38,6322,6475,2020-04-20 19:00:00,19,1,3,4,2020
2660,12.08,6114,6269,2020-04-20 20:00:00,20,1,3,4,2020
2661,6.36,5743,5813,2020-04-20 21:00:00,21,1,3,4,2020
2662,5.32,5499,5507,2020-04-20 22:00:00,22,1,3,4,2020
2663,4.33,5275,5232,2020-04-20 23:00:00,23,1,3,4,2020
2664,3.71,5180,5137,2020-04-21 00:00:00,0,2,3,4,2020
2665,-0.28,5131,5051,2020-04-21 01:00:00,1,2,3,4,2020
2666,3.74,5225,5137,2020-04-21 02:00:00,2,2,3,4,2020
2667,4.73,5716,5680,2020-04-21 03:00:00,3,2,3,4,2020
2668,10.0,6449,6468,2020-04-21 04:00:00,4,2,3,4,2020
2669,16.13,7019,7095,2020-04-21 05:00:00,5,2,3,4,2020
2670,16.52,7195,7293,2020-04-21 06:00:00,6,2,3,4,2020
2671,8.1,7127,7282,2020-04-21 07:00:00,7,2,3,4,2020
2672,0.0,7133,7386,2020-04-21 08:00:00,8,2,3,4,2020
2673,12.07,7207,7527,2020-04-21 09:00:00,9,2,3,4,2020
2674,0.0,6972,7238,2020-04-21 10:00:00,10,2,3,4,2020
2675,1.36,6780,6970,2020-04-21 11:00:00,11,2,3,4,2020
2676,-23.98,6622,6688,2020-04-21 12:00:00,12,2,3,4,2020
2677,12.02,6530,6570,2020-04-21 13:00:00,13,2,3,4,2020
2678,-0.01,6487,6509,2020-04-21 14:00:00,14,2,3,4,2020
2679,13.81,6601,6494,2020-04-21 15:00:00,15,2,3,4,2020
2680,6.7,6914,6682,2020-04-21 16:00:00,16,2,3,4,2020
2681,12.03,7031,6760,2020-04-21 17:00:00,17,2,3,4,2020
2682,13.2,6928,6843,2020-04-21 18:00:00,18,2,3,4,2020
2683,13.22,6477,6481,2020-04-21 19:00:00,19,2,3,4,2020
2684,9.37,6259,6277,2020-04-21 20:00:00,20,2,3,4,2020
2685,9.15,5865,5885,2020-04-21 21:00:00,21,2,3,4,2020
2686,4.52,5409,5575,2020-04-21 22:00:00,22,2,3,4,2020
2687,4.15,5211,5318,2020-04-21 23:00:00,23,2,3,4,2020
2688,3.53,5119,5228,2020-04-22 00:00:00,0,3,4,4,2020
2689,4.17,5063,5112,2020-04-22 01:00:00,1,3,4,4,2020
2690,4.57,5163,5198,2020-04-22 02:00:00,2,3,4,4,2020
2691,6.0,5637,5663,2020-04-22 03:00:00,3,3,4,4,2020
2692,14.92,6378,6461,2020-04-22 04:00:00,4,3,4,4,2020
2693,23.39,6942,7051,2020-04-22 05:00:00,5,3,4,4,2020
2694,19.81,7121,7221,2020-04-22 06:00:00,6,3,4,4,2020
2695,10.57,7056,7112,2020-04-22 07:00:00,7,3,4,4,2020
2696,6.77,7064,7157,2020-04-22 08:00:00,8,3,4,4,2020
2697,6.1,7143,7366,2020-04-22 09:00:00,9,3,4,4,2020
2698,2.99,6923,7126,2020-04-22 10:00:00,10,3,4,4,2020
2699,-14.87,6736,6882,2020-04-22 11:00:00,11,3,4,4,2020
2700,-20.78,6600,6654,2020-04-22 12:00:00,12,3,4,4,2020
2701,-3.69,6506,6538,2020-04-22 13:00:00,13,3,4,4,2020
2702,4.07,6446,6474,2020-04-22 14:00:00,14,3,4,4,2020
2703,8.59,6555,6514,2020-04-22 15:00:00,15,3,4,4,2020
2704,18.05,6855,6712,2020-04-22 16:00:00,16,3,4,4,2020
2705,24.57,6968,6801,2020-04-22 17:00:00,17,3,4,4,2020
2706,26.06,6877,6961,2020-04-22 18:00:00,18,3,4,4,2020
2707,23.04,6439,6543,2020-04-22 19:00:00,19,3,4,4,2020
2708,20.24,6218,6312,2020-04-22 20:00:00,20,3,4,4,2020
2709,19.0,5831,5904,2020-04-22 21:00:00,21,3,4,4,2020
2710,20.1,5447,5494,2020-04-22 22:00:00,22,3,4,4,2020
2711,19.68,5259,5264,2020-04-22 23:00:00,23,3,4,4,2020
2712,18.3,5167,5169,2020-04-23 00:00:00,0,4,4,4,2020
2713,19.14,5091,5085,2020-04-23 01:00:00,1,4,4,4,2020
2714,19.49,5183,5176,2020-04-23 02:00:00,2,4,4,4,2020
2715,21.17,5610,5646,2020-04-23 03:00:00,3,4,4,4,2020
2716,30.09,6315,6516,2020-04-23 04:00:00,4,4,4,4,2020
2717,37.43,6831,7021,2020-04-23 05:00:00,5,4,4,4,2020
2718,35.11,6975,7211,2020-04-23 06:00:00,6,4,4,4,2020
2719,23.72,6890,7168,2020-04-23 07:00:00,7,4,4,4,2020
2720,18.18,6902,7230,2020-04-23 08:00:00,8,4,4,4,2020
2721,17.4,7010,7388,2020-04-23 09:00:00,9,4,4,4,2020
2722,16.95,6793,7139,2020-04-23 10:00:00,10,4,4,4,2020
2723,16.63,6597,6886,2020-04-23 11:00:00,11,4,4,4,2020
2724,14.95,6450,6636,2020-04-23 12:00:00,12,4,4,4,2020
2725,14.97,6362,6518,2020-04-23 13:00:00,13,4,4,4,2020
2726,18.11,6327,6421,2020-04-23 14:00:00,14,4,4,4,2020
2727,25.07,6413,6561,2020-04-23 15:00:00,15,4,4,4,2020
2728,31.5,6707,6696,2020-04-23 16:00:00,16,4,4,4,2020
2729,51.42,6846,6753,2020-04-23 17:00:00,17,4,4,4,2020
2730,59.58,6782,6824,2020-04-23 18:00:00,18,4,4,4,2020
2731,35.75,6351,6451,2020-04-23 19:00:00,19,4,4,4,2020
2732,32.16,6153,6253,2020-04-23 20:00:00,20,4,4,4,2020
2733,27.35,5779,5850,2020-04-23 21:00:00,21,4,4,4,2020
2734,23.87,5402,5563,2020-04-23 22:00:00,22,4,4,4,2020
2735,21.63,5207,5259,2020-04-23 23:00:00,23,4,4,4,2020
2736,21.54,5118,5162,2020-04-24 00:00:00,0,5,4,4,2020
2737,21.54,5044,5048,2020-04-24 01:00:00,1,5,4,4,2020
2738,20.93,5139,5156,2020-04-24 02:00:00,2,5,4,4,2020
2739,22.0,5555,5609,2020-04-24 03:00:00,3,5,4,4,2020
2740,25.3,6267,6365,2020-04-24 04:00:00,4,5,4,4,2020
2741,33.3,6779,6833,2020-04-24 05:00:00,5,5,4,4,2020
2742,31.0,6919,7066,2020-04-24 06:00:00,6,5,4,4,2020
2743,21.84,6836,6955,2020-04-24 07:00:00,7,5,4,4,2020
2744,20.0,6856,6973,2020-04-24 08:00:00,8,5,4,4,2020
2745,18.45,6978,7122,2020-04-24 09:00:00,9,5,4,4,2020
2746,16.15,6757,6843,2020-04-24 10:00:00,10,5,4,4,2020
2747,14.55,6565,6618,2020-04-24 11:00:00,11,5,4,4,2020
2748,12.02,6404,6449,2020-04-24 12:00:00,12,5,4,4,2020
2749,10.0,6315,6326,2020-04-24 13:00:00,13,5,4,4,2020
2750,11.81,6264,6304,2020-04-24 14:00:00,14,5,4,4,2020
2751,15.62,6338,6382,2020-04-24 15:00:00,15,5,4,4,2020
2752,19.97,6620,6478,2020-04-24 16:00:00,16,5,4,4,2020
2753,21.96,6758,6511,2020-04-24 17:00:00,17,5,4,4,2020
2754,22.5,6716,6474,2020-04-24 18:00:00,18,5,4,4,2020
2755,21.98,6291,6103,2020-04-24 19:00:00,19,5,4,4,2020
2756,23.0,6108,5909,2020-04-24 20:00:00,20,5,4,4,2020
2757,20.45,5732,5472,2020-04-24 21:00:00,21,5,4,4,2020
2758,14.36,5151,5236,2020-04-24 22:00:00,22,5,4,4,2020
2759,10.19,4867,4917,2020-04-24 23:00:00,23,5,4,4,2020
2760,13.75,4731,4761,2020-04-25 00:00:00,0,6,4,4,2020
2761,14.42,4578,4624,2020-04-25 01:00:00,1,6,4,4,2020
2762,14.48,4614,4564,2020-04-25 02:00:00,2,6,4,4,2020
2763,14.03,4798,4747,2020-04-25 03:00:00,3,6,4,4,2020
2764,14.76,5003,4930,2020-04-25 04:00:00,4,6,4,4,2020
2765,15.09,5282,5214,2020-04-25 05:00:00,5,6,4,4,2020
2766,18.32,5475,5561,2020-04-25 06:00:00,6,6,4,4,2020
2767,16.63,5575,5727,2020-04-25 07:00:00,7,6,4,4,2020
2768,16.03,5670,5949,2020-04-25 08:00:00,8,6,4,4,2020
2769,16.3,5769,6172,2020-04-25 09:00:00,9,6,4,4,2020
2770,15.08,5605,5945,2020-04-25 10:00:00,10,6,4,4,2020
2771,12.25,5429,5726,2020-04-25 11:00:00,11,6,4,4,2020
2772,7.76,5303,5505,2020-04-25 12:00:00,12,6,4,4,2020
2773,7.99,5249,5325,2020-04-25 13:00:00,13,6,4,4,2020
2774,10.07,5170,5350,2020-04-25 14:00:00,14,6,4,4,2020
2775,16.36,5394,5392,2020-04-25 15:00:00,15,6,4,4,2020
2776,22.91,5670,5626,2020-04-25 16:00:00,16,6,4,4,2020
2777,26.08,5825,5809,2020-04-25 17:00:00,17,6,4,4,2020
2778,31.0,5865,5919,2020-04-25 18:00:00,18,6,4,4,2020
2779,29.17,5563,5579,2020-04-25 19:00:00,19,6,4,4,2020
2780,25.4,5479,5479,2020-04-25 20:00:00,20,6,4,4,2020
2781,22.0,5130,5061,2020-04-25 21:00:00,21,6,4,4,2020
2782,21.55,4882,4787,2020-04-25 22:00:00,22,6,4,4,2020
2783,19.3,4606,4498,2020-04-25 23:00:00,23,6,4,4,2020
2784,20.0,4525,4446,2020-04-26 00:00:00,0,7,4,4,2020
2785,20.0,4400,4309,2020-04-26 01:00:00,1,7,4,4,2020
2786,20.93,4446,4273,2020-04-26 02:00:00,2,7,4,4,2020
2787,20.71,4654,4367,2020-04-26 03:00:00,3,7,4,4,2020
2788,18.0,4810,4441,2020-04-26 04:00:00,4,7,4,4,2020
2789,18.09,5058,4648,2020-04-26 05:00:00,5,7,4,4,2020
2790,16.06,5162,4902,2020-04-26 06:00:00,6,7,4,4,2020
2791,15.01,5292,5203,2020-04-26 07:00:00,7,7,4,4,2020
2792,13.0,5447,5464,2020-04-26 08:00:00,8,7,4,4,2020
2793,14.38,5523,5707,2020-04-26 09:00:00,9,7,4,4,2020
2794,15.0,5316,5472,2020-04-26 10:00:00,10,7,4,4,2020
2795,11.9,5202,5227,2020-04-26 11:00:00,11,7,4,4,2020
2796,5.56,5029,5001,2020-04-26 12:00:00,12,7,4,4,2020
2797,6.93,4968,4849,2020-04-26 13:00:00,13,7,4,4,2020
2798,12.42,5062,4844,2020-04-26 14:00:00,14,7,4,4,2020
2799,16.15,5285,5023,2020-04-26 15:00:00,15,7,4,4,2020
2800,23.99,5610,5378,2020-04-26 16:00:00,16,7,4,4,2020
2801,27.22,5788,5711,2020-04-26 17:00:00,17,7,4,4,2020
2802,30.98,5837,5848,2020-04-26 18:00:00,18,7,4,4,2020
2803,26.97,5584,5563,2020-04-26 19:00:00,19,7,4,4,2020
2804,25.92,5524,5501,2020-04-26 20:00:00,20,7,4,4,2020
2805,23.76,5271,5141,2020-04-26 21:00:00,21,7,4,4,2020
2806,20.84,5356,4899,2020-04-26 22:00:00,22,7,4,4,2020
2807,21.11,5168,4688,2020-04-26 23:00:00,23,7,4,4,2020
2808,19.08,5082,4603,2020-04-27 00:00:00,0,1,4,4,2020
2809,19.34,4991,4507,2020-04-27 01:00:00,1,1,4,4,2020
2810,20.23,5099,4586,2020-04-27 02:00:00,2,1,4,4,2020
2811,21.61,5511,5133,2020-04-27 03:00:00,3,1,4,4,2020
2812,25.95,6240,6079,2020-04-27 04:00:00,4,1,4,4,2020
2813,28.0,6767,6815,2020-04-27 05:00:00,5,1,4,4,2020
2814,25.9,6913,7190,2020-04-27 06:00:00,6,1,4,4,2020
2815,21.99,6824,7225,2020-04-27 07:00:00,7,1,4,4,2020
2816,23.9,6848,7329,2020-04-27 08:00:00,8,1,4,4,2020
2817,20.64,6989,7531,2020-04-27 09:00:00,9,1,4,4,2020
2818,23.45,6773,7307,2020-04-27 10:00:00,10,1,4,4,2020
2819,20.39,6575,7110,2020-04-27 11:00:00,11,1,4,4,2020
2820,19.85,6429,6986,2020-04-27 12:00:00,12,1,4,4,2020
2821,18.93,6331,6907,2020-04-27 13:00:00,13,1,4,4,2020
2822,18.4,6285,6787,2020-04-27 14:00:00,14,1,4,4,2020
2823,24.92,6339,6805,2020-04-27 15:00:00,15,1,4,4,2020
2824,30.9,6599,6880,2020-04-27 16:00:00,16,1,4,4,2020
2825,44.04,6736,6863,2020-04-27 17:00:00,17,1,4,4,2020
2826,42.12,6718,6750,2020-04-27 18:00:00,18,1,4,4,2020
2827,37.11,6307,6354,2020-04-27 19:00:00,19,1,4,4,2020
2828,30.96,6125,6107,2020-04-27 20:00:00,20,1,4,4,2020
2829,24.74,5746,5603,2020-04-27 21:00:00,21,1,4,4,2020
2830,22.21,5356,5314,2020-04-27 22:00:00,22,1,4,4,2020
2831,20.27,5168,5036,2020-04-27 23:00:00,23,1,4,4,2020
2832,20.42,5082,4961,2020-04-28 00:00:00,0,2,4,4,2020
2833,20.16,4991,4867,2020-04-28 01:00:00,1,2,4,4,2020
2834,20.61,5099,4945,2020-04-28 02:00:00,2,2,4,4,2020
2835,21.94,5511,5438,2020-04-28 03:00:00,3,2,4,4,2020
2836,25.94,6240,6298,2020-04-28 04:00:00,4,2,4,4,2020
2837,27.94,6767,6952,2020-04-28 05:00:00,5,2,4,4,2020
2838,28.72,6913,7178,2020-04-28 06:00:00,6,2,4,4,2020
2839,27.95,6824,7103,2020-04-28 07:00:00,7,2,4,4,2020
2840,26.16,6848,7185,2020-04-28 08:00:00,8,2,4,4,2020
2841,25.83,6989,7379,2020-04-28 09:00:00,9,2,4,4,2020
2842,24.93,6773,7234,2020-04-28 10:00:00,10,2,4,4,2020
2843,24.06,6575,7071,2020-04-28 11:00:00,11,2,4,4,2020
2844,24.89,6429,6891,2020-04-28 12:00:00,12,2,4,4,2020
2845,24.85,6331,6762,2020-04-28 13:00:00,13,2,4,4,2020
2846,24.81,6285,6668,2020-04-28 14:00:00,14,2,4,4,2020
2847,26.0,6339,6711,2020-04-28 15:00:00,15,2,4,4,2020
2848,28.23,6599,6851,2020-04-28 16:00:00,16,2,4,4,2020
2849,30.0,6736,6939,2020-04-28 17:00:00,17,2,4,4,2020
2850,28.85,6718,6814,2020-04-28 18:00:00,18,2,4,4,2020
2851,27.44,6307,6352,2020-04-28 19:00:00,19,2,4,4,2020
2852,24.09,6125,6087,2020-04-28 20:00:00,20,2,4,4,2020
2853,21.03,5746,5583,2020-04-28 21:00:00,21,2,4,4,2020
2854,19.04,5326,5338,2020-04-28 22:00:00,22,2,4,4,2020
2855,17.58,5129,5037,2020-04-28 23:00:00,23,2,4,4,2020
2856,17.09,5045,4959,2020-04-29 00:00:00,0,3,5,4,2020
2857,17.11,4942,4829,2020-04-29 01:00:00,1,3,5,4,2020
2858,18.04,5050,4894,2020-04-29 02:00:00,2,3,5,4,2020
2859,20.91,5486,5437,2020-04-29 03:00:00,3,3,5,4,2020
2860,24.28,6231,6260,2020-04-29 04:00:00,4,3,5,4,2020
2861,27.09,6778,6951,2020-04-29 05:00:00,5,3,5,4,2020
2862,29.06,6923,7451,2020-04-29 06:00:00,6,3,5,4,2020
